Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2022-04-04 23:25:49,182332,-0.004063,-0.001252,0.555107,0.831767,-1.0
2022-04-04 23:25:49,182341,-0.004099,-0.001256,0.555113,0.831763,-1.0
2022-04-04 23:25:49,182351,-0.004131,-0.001249,0.555112,0.831764,-1.0
2022-04-04 23:25:49,182361,-0.004122,-0.001238,0.555113,0.831763,-1.0
2022-04-04 23:25:50,182371,-0.00416,-0.001217,0.555109,0.831765,-1.0
2022-04-04 23:25:50,182381,-0.004224,-0.001213,0.555105,0.831768,-1.0
2022-04-04 23:25:50,182391,-0.004304,-0.001213,0.555117,0.83176,-1.0
2022-04-04 23:25:50,182401,-0.004397,-0.001209,0.555132,0.831749,-1.0
2022-04-04 23:25:50,182412,-0.004438,-0.001189,0.555151,0.831736,-1.0
2022-04-04 23:25:50,182421,-0.004419,-0.001168,0.555169,0.831724,-1.0
2022-04-04 23:25:50,182431,-0.004339,-0.001186,0.555163,0.831729,-1.0
2022-04-04 23:25:50,182442,-0.004226,-0.001209,0.555161,0.83173,-1.0
2022-04-04 23:25:50,182451,-0.004111,-0.001233,0.55516,0.831732,-1.0
2022-04-04 23:25:50,182461,-0.004028,-0.001261,0.555154,0.831736,-1.0
2022-04-04 23:25:50,182471,-0.004007,-0.001291,0.555147,0.831741,-1.0
2022-04-04 23:25:50,182481,-0.004031,-0.001285,0.555154,0.831736,-1.0
2022-04-04 23:25:50,182491,-0.004093,-0.001273,0.555155,0.831735,-1.0
2022-04-04 23:25:50,182501,-0.004157,-0.00123,0.555154,0.831736,-1.0
2022-04-04 23:25:50,182512,-0.004203,-0.001164,0.55515,0.831738,-1.0
2022-04-04 23:25:50,182521,-0.004203,-0.001164,0.55515,0.831738,-1.0
2022-04-04 23:25:50,182531,-0.004238,-0.001114,0.555144,0.831742,-1.0
2022-04-04 23:25:50,182541,-0.004247,-0.001031,0.555134,0.831749,-1.0
2022-04-04 23:25:50,182551,-0.004229,-0.001035,0.55513,0.831751,-1.0
2022-04-04 23:25:50,182561,-0.004188,-0.001062,0.555142,0.831744,-1.0
2022-04-04 23:25:50,182571,-0.004125,-0.001099,0.555145,0.831742,-1.0
2022-04-04 23:25:50,182582,-0.004067,-0.001161,0.555152,0.831738,-1.0
2022-04-04 23:25:50,182591,-0.004002,-0.001206,0.555158,0.831734,-1.0
2022-04-04 23:25:50,182601,-0.003971,-0.001227,0.555149,0.83174,-1.0
2022-04-04 23:25:50,182611,-0.003992,-0.001237,0.55515,0.831739,-1.0
2022-04-04 23:25:50,182621,-0.00404,-0.001236,0.555146,0.831741,-1.0
2022-04-04 23:25:50,182631,-0.004034,-0.001227,0.555142,0.831744,-1.0
2022-04-04 23:25:50,182641,-0.004012,-0.001232,0.555141,0.831745,-1.0
2022-04-04 23:25:50,182652,-0.003985,-0.001248,0.555142,0.831744,-1.0
2022-04-04 23:25:50,182661,-0.003951,-0.001281,0.555144,0.831743,-1.0
2022-04-04 23:25:50,182671,-0.003952,-0.001295,0.555145,0.831742,-1.0
2022-04-04 23:25:50,182681,-0.003989,-0.001307,0.555144,0.831743,-1.0
2022-04-04 23:25:50,182691,-0.004075,-0.001289,0.555142,0.831744,-1.0
2022-04-04 23:25:50,182701,-0.004146,-0.001245,0.555146,0.831741,-1.0
2022-04-04 23:25:50,182712,-0.004223,-0.001219,0.555145,0.831741,-1.0
2022-04-04 23:25:50,182721,-0.004277,-0.001194,0.555151,0.831737,-1.0
2022-04-04 23:25:50,182731,-0.004327,-0.001173,0.555145,0.831741,-1.0
2022-04-04 23:25:50,182741,-0.004401,-0.00116,0.555152,0.831735,-1.0
2022-04-04 23:25:50,182751,-0.004463,-0.001157,0.55516,0.83173,-1.0
2022-04-04 23:25:50,182762,-0.004474,-0.001143,0.555177,0.831718,-1.0
2022-04-04 23:25:50,182771,-0.004476,-0.001154,0.555176,0.831719,-1.0
2022-04-04 23:25:50,182781,-0.004481,-0.001152,0.55518,0.831717,-1.0
2022-04-04 23:25:50,182791,-0.00443,-0.0012,0.555189,0.831711,-1.0
2022-04-04 23:25:50,182801,-0.004353,-0.001235,0.55518,0.831717,-1.0
2022-04-04 23:25:50,182811,-0.004245,-0.001275,0.555173,0.831722,-1.0
2022-04-04 23:25:50,182821,-0.004162,-0.001317,0.555167,0.831727,-1.0
2022-04-04 23:25:50,182832,-0.004131,-0.001304,0.555161,0.831731,-1.0
2022-04-04 23:25:50,182841,-0.004142,-0.001275,0.55517,0.831725,-1.0
2022-04-04 23:25:50,182851,-0.004171,-0.001257,0.555163,0.831729,-1.0
2022-04-04 23:25:50,182861,-0.004214,-0.001209,0.555157,0.831733,-1.0
2022-04-04 23:25:50,182871,-0.00426,-0.001169,0.555158,0.831732,-1.0
2022-04-04 23:25:50,182881,-0.004283,-0.001165,0.555167,0.831726,-1.0
2022-04-04 23:25:50,182892,-0.004277,-0.001167,0.555164,0.831729,-1.0
2022-04-04 23:25:50,182901,-0.00426,-0.001179,0.555162,0.831729,-1.0
2022-04-04 23:25:50,182911,-0.004211,-0.00118,0.555161,0.83173,-1.0
2022-04-04 23:25:50,182921,-0.004136,-0.001203,0.55517,0.831725,-1.0
2022-04-04 23:25:50,182931,-0.004066,-0.001217,0.555169,0.831726,-1.0
2022-04-04 23:25:50,182941,-0.004012,-0.001239,0.555155,0.831736,-1.0
2022-04-04 23:25:50,182951,-0.004028,-0.001237,0.555153,0.831736,-1.0
2022-04-04 23:25:50,182961,-0.004042,-0.001208,0.555155,0.831736,-1.0
2022-04-04 23:25:50,182971,-0.004074,-0.001197,0.555151,0.831738,-1.0
2022-04-04 23:25:50,182981,-0.004109,-0.001165,0.555142,0.831744,-1.0
2022-04-04 23:25:50,182991,-0.004113,-0.001131,0.555133,0.83175,-1.0
2022-04-04 23:25:50,183002,-0.004113,-0.001098,0.555132,0.83175,-1.0
2022-04-04 23:25:50,183011,-0.004124,-0.001092,0.555123,0.831756,-1.0
2022-04-04 23:25:50,183021,-0.004131,-0.001096,0.555117,0.831761,-1.0
2022-04-04 23:25:50,183031,-0.004134,-0.001096,0.555128,0.831753,-1.0
2022-04-04 23:25:50,183041,-0.00413,-0.001096,0.555122,0.831757,-1.0
2022-04-04 23:25:50,183051,-0.004234,-0.001089,0.55512,0.831758,-1.0
2022-04-04 23:25:50,183061,-0.004348,-0.001095,0.555124,0.831755,-1.0
2022-04-04 23:25:50,183071,-0.004442,-0.001073,0.55513,0.83175,-1.0
2022-04-04 23:25:50,183082,-0.00447,-0.00106,0.555129,0.831751,-1.0
2022-04-04 23:25:50,183091,-0.004457,-0.001046,0.55513,0.83175,-1.0
2022-04-04 23:25:50,183101,-0.004359,-0.001071,0.555131,0.83175,-1.0
2022-04-04 23:25:50,183111,-0.004235,-0.001116,0.55513,0.831751,-1.0
2022-04-04 23:25:50,183121,-0.004119,-0.001163,0.555124,0.831756,-1.0
2022-04-04 23:25:50,183131,-0.004071,-0.001219,0.555115,0.831762,-1.0
2022-04-04 23:25:50,183142,-0.004088,-0.001236,0.555121,0.831758,-1.0
2022-04-04 23:25:50,183151,-0.004132,-0.001235,0.555105,0.831769,-1.0
2022-04-04 23:25:50,183161,-0.004202,-0.001219,0.555106,0.831767,-1.0
2022-04-04 23:25:50,183171,-0.004261,-0.001187,0.555118,0.831759,-1.0
2022-04-04 23:25:50,183182,-0.004305,-0.001152,0.555122,0.831756,-1.0
2022-04-04 23:25:50,183191,-0.004314,-0.00111,0.555113,0.831762,-1.0
2022-04-04 23:25:50,183201,-0.004291,-0.001093,0.555125,0.831755,-1.0
2022-04-04 23:25:50,183211,-0.004254,-0.001136,0.555121,0.831757,-1.0
2022-04-04 23:25:50,183222,-0.004254,-0.001136,0.555121,0.831757,-1.0
2022-04-04 23:25:50,183232,-0.004254,-0.001136,0.555121,0.831757,-1.0
2022-04-04 23:25:50,183241,-0.004026,-0.001272,0.555117,0.831761,-1.0
2022-04-04 23:25:50,183251,-0.003952,-0.001297,0.555126,0.831755,-1.0
2022-04-04 23:25:50,183262,-0.003962,-0.001298,0.555122,0.831758,-1.0
2022-04-04 23:25:50,183271,-0.003971,-0.00127,0.555121,0.831759,-1.0
2022-04-04 23:25:50,183281,-0.003999,-0.001216,0.555119,0.831759,-1.0
2022-04-04 23:25:50,183291,-0.004071,-0.001176,0.555118,0.83176,-1.0
2022-04-04 23:25:50,183301,-0.004183,-0.001137,0.555117,0.83176,-1.0
2022-04-04 23:25:50,183311,-0.004311,-0.001085,0.555123,0.831755,-1.0
2022-04-04 23:25:50,183322,-0.004396,-0.00103,0.555117,0.831759,-1.0
2022-04-04 23:25:50,183331,-0.004404,-0.001003,0.555121,0.831756,-1.0
2022-04-04 23:25:50,183341,-0.004347,-9.88E-4,0.555128,0.831753,-1.0
2022-04-04 23:25:50,183351,-0.004253,-9.94E-4,0.555131,0.83175,-1.0
2022-04-04 23:25:50,183361,-0.004174,-0.001017,0.555133,0.83175,-1.0
2022-04-04 23:25:51,183371,-0.004109,-0.001038,0.555125,0.831755,-1.0
2022-04-04 23:25:51,183381,-0.00411,-0.001041,0.555122,0.831758,-1.0
2022-04-04 23:25:51,183392,-0.004109,-0.001042,0.555113,0.831763,-1.0
2022-04-04 23:25:51,183401,-0.004139,-0.001042,0.555119,0.831759,-1.0
2022-04-04 23:25:51,183411,-0.004188,-0.001004,0.555115,0.831761,-1.0
2022-04-04 23:25:51,183421,-0.004247,-9.52E-4,0.555106,0.831767,-1.0
2022-04-04 23:25:51,183431,-0.004296,-9.0E-4,0.555098,0.831773,-1.0
2022-04-04 23:25:51,183441,-0.004339,-8.67E-4,0.555096,0.831773,-1.0
2022-04-04 23:25:51,183452,-0.004345,-8.51E-4,0.555098,0.831773,-1.0
2022-04-04 23:25:51,183461,-0.00435,-8.71E-4,0.555099,0.831772,-1.0
2022-04-04 23:25:51,183471,-0.004316,-8.77E-4,0.555093,0.831776,-1.0
2022-04-04 23:25:51,183481,-0.00424,-9.13E-4,0.555086,0.831781,-1.0
2022-04-04 23:25:51,183491,-0.004148,-9.84E-4,0.555088,0.83178,-1.0
2022-04-04 23:25:51,183501,-0.004051,-0.001045,0.555086,0.831782,-1.0
2022-04-04 23:25:51,183511,-0.003996,-0.001085,0.5551,0.831772,-1.0
2022-04-04 23:25:51,183521,-0.004017,-0.001087,0.555104,0.83177,-1.0
2022-04-04 23:25:51,183532,-0.004021,-0.001095,0.555103,0.831771,-1.0
2022-04-04 23:25:51,183541,-0.00405,-0.001114,0.555101,0.831771,-1.0
2022-04-04 23:25:51,183551,-0.004045,-0.001109,0.555103,0.831771,-1.0
2022-04-04 23:25:51,183561,-0.004013,-0.001118,0.555096,0.831775,-1.0
2022-04-04 23:25:51,183571,-0.004007,-0.001129,0.555095,0.831776,-1.0
2022-04-04 23:25:51,183581,-0.004015,-0.001122,0.555096,0.831775,-1.0
2022-04-04 23:25:51,183591,-0.004027,-0.001125,0.55509,0.831779,-1.0
2022-04-04 23:25:51,183602,-0.004104,-0.0011,0.555091,0.831778,-1.0
2022-04-04 23:25:51,183611,-0.004177,-0.001081,0.555094,0.831775,-1.0
2022-04-04 23:25:51,183621,-0.004226,-0.001064,0.555103,0.831769,-1.0
2022-04-04 23:25:51,183631,-0.004271,-0.001035,0.555107,0.831767,-1.0
2022-04-04 23:25:51,183641,-0.004308,-0.001007,0.555116,0.83176,-1.0
2022-04-04 23:25:51,183651,-0.004377,-9.9E-4,0.555117,0.831759,-1.0
2022-04-04 23:25:51,183661,-0.004422,-9.72E-4,0.555121,0.831757,-1.0
2022-04-04 23:25:51,183672,-0.004435,-9.64E-4,0.555122,0.831756,-1.0
2022-04-04 23:25:51,183681,-0.004411,-9.22E-4,0.555124,0.831755,-1.0
2022-04-04 23:25:51,183691,-0.004357,-9.28E-4,0.555115,0.831761,-1.0
2022-04-04 23:25:51,183701,-0.004274,-9.56E-4,0.555119,0.831759,-1.0
2022-04-04 23:25:51,183711,-0.004176,-9.7E-4,0.555122,0.831757,-1.0
2022-04-04 23:25:51,183721,-0.004108,-0.001006,0.55511,0.831765,-1.0
2022-04-04 23:25:51,183732,-0.004062,-0.001043,0.555104,0.83177,-1.0
2022-04-04 23:25:51,183741,-0.004073,-0.001059,0.55509,0.831779,-1.0
2022-04-04 23:25:51,183751,-0.004144,-0.001033,0.555086,0.831781,-1.0
2022-04-04 23:25:51,183761,-0.004228,-9.58E-4,0.555082,0.831783,-1.0
2022-04-04 23:25:51,183771,-0.004313,-8.65E-4,0.555086,0.83178,-1.0
2022-04-04 23:25:51,183781,-0.004397,-8.25E-4,0.55509,0.831777,-1.0
2022-04-04 23:25:51,183791,-0.004458,-7.67E-4,0.555085,0.83178,-1.0
2022-04-04 23:25:51,183801,-0.004461,-7.78E-4,0.555077,0.831786,-1.0
2022-04-04 23:25:51,183812,-0.004436,-7.9E-4,0.555068,0.831792,-1.0
2022-04-04 23:25:51,183821,-0.004356,-8.1E-4,0.555061,0.831797,-1.0
2022-04-04 23:25:51,183831,-0.004228,-8.71E-4,0.555052,0.831803,-1.0
2022-04-04 23:25:51,183841,-0.004126,-9.6E-4,0.555056,0.831801,-1.0
2022-04-04 23:25:51,183852,-0.004026,-9.96E-4,0.555052,0.831804,-1.0
2022-04-04 23:25:51,183861,-0.003986,-0.001031,0.555058,0.8318,-1.0
2022-04-04 23:25:51,183871,-0.003996,-9.93E-4,0.555055,0.831803,-1.0
2022-04-04 23:25:51,183881,-0.003988,-9.82E-4,0.55504,0.831813,-1.0
2022-04-04 23:25:51,183891,-0.004022,-9.68E-4,0.555043,0.83181,-1.0
2022-04-04 23:25:51,183901,-0.004017,-9.47E-4,0.555021,0.831825,-1.0
2022-04-04 23:25:51,183911,-0.003963,-9.44E-4,0.555012,0.831832,-1.0
2022-04-04 23:25:51,183922,-0.003922,-9.61E-4,0.555013,0.831831,-1.0
2022-04-04 23:25:51,183931,-0.00387,-9.79E-4,0.555009,0.831834,-1.0
2022-04-04 23:25:51,183941,-0.003861,-0.001,0.554992,0.831845,-1.0
2022-04-04 23:25:51,183951,-0.00387,-0.001001,0.554985,0.83185,-1.0
2022-04-04 23:25:51,183961,-0.0039,-9.87E-4,0.554987,0.831849,-1.0
2022-04-04 23:25:51,183971,-0.003962,-9.44E-4,0.554993,0.831844,-1.0
2022-04-04 23:25:51,183981,-0.004063,-8.84E-4,0.555002,0.831838,-1.0
2022-04-04 23:25:51,183992,-0.004187,-8.54E-4,0.554996,0.831842,-1.0
2022-04-04 23:25:51,184001,-0.004294,-8.19E-4,0.554989,0.831845,-1.0
2022-04-04 23:25:51,184011,-0.004325,-7.99E-4,0.554998,0.831839,-1.0
2022-04-04 23:25:51,184021,-0.004322,-8.36E-4,0.555004,0.831835,-1.0
2022-04-04 23:25:51,184031,-0.00423,-8.66E-4,0.555008,0.831833,-1.0
2022-04-04 23:25:51,184041,-0.004108,-9.18E-4,0.555012,0.831831,-1.0
2022-04-04 23:25:51,184052,-0.003948,-9.84E-4,0.555008,0.831834,-1.0
2022-04-04 23:25:51,184061,-0.003836,-0.001041,0.555014,0.83183,-1.0
2022-04-04 23:25:51,184071,-0.003809,-0.001069,0.555013,0.831831,-1.0
2022-04-04 23:25:51,184081,-0.003866,-0.001076,0.555014,0.83183,-1.0
2022-04-04 23:25:51,184091,-0.003979,-0.001071,0.555008,0.831834,-1.0
2022-04-04 23:25:51,184101,-0.004114,-0.001023,0.555006,0.831834,-1.0
2022-04-04 23:25:51,184112,-0.004218,-9.57E-4,0.555015,0.831828,-1.0
2022-04-04 23:25:51,184121,-0.004291,-9.29E-4,0.555027,0.83182,-1.0
2022-04-04 23:25:51,184131,-0.004322,-9.1E-4,0.555033,0.831816,-1.0
2022-04-04 23:25:51,184141,-0.004312,-9.02E-4,0.555034,0.831815,-1.0
2022-04-04 23:25:51,184151,-0.004253,-9.41E-4,0.555025,0.831821,-1.0
2022-04-04 23:25:51,184161,-0.004142,-0.001022,0.555027,0.831821,-1.0
2022-04-04 23:25:51,184172,-0.004055,-0.001088,0.555033,0.831817,-1.0
2022-04-04 23:25:51,184181,-0.003982,-0.001151,0.555026,0.831822,-1.0
2022-04-04 23:25:51,184191,-0.003948,-0.001184,0.555017,0.831828,-1.0
2022-04-04 23:25:51,184201,-0.003944,-0.001205,0.555014,0.83183,-1.0
2022-04-04 23:25:51,184211,-0.003986,-0.001206,0.555012,0.831831,-1.0
2022-04-04 23:25:51,184221,-0.004021,-0.001187,0.555032,0.831818,-1.0
2022-04-04 23:25:51,184232,-0.004003,-0.00117,0.555033,0.831817,-1.0
2022-04-04 23:25:51,184241,-0.003961,-0.001174,0.55503,0.83182,-1.0
2022-04-04 23:25:51,184251,-0.003898,-0.00118,0.555033,0.831817,-1.0
2022-04-04 23:25:51,184261,-0.003837,-0.001216,0.555037,0.831815,-1.0
2022-04-04 23:25:51,184271,-0.003828,-0.001234,0.555031,0.831819,-1.0
2022-04-04 23:25:51,184281,-0.003857,-0.001206,0.555022,0.831825,-1.0
2022-04-04 23:25:51,184292,-0.003905,-0.001168,0.555023,0.831824,-1.0
2022-04-04 23:25:51,184301,-0.003981,-0.001135,0.555022,0.831825,-1.0
2022-04-04 23:25:51,184311,-0.004084,-0.001085,0.555026,0.831822,-1.0
2022-04-04 23:25:51,184321,-0.004217,-0.001031,0.555025,0.831822,-1.0
2022-04-04 23:25:51,184331,-0.004364,-0.001004,0.555032,0.831816,-1.0
2022-04-04 23:25:51,184341,-0.004487,-9.76E-4,0.555057,0.831799,-1.0
2022-04-04 23:25:51,184351,-0.004532,-9.63E-4,0.555069,0.83179,-1.0
2022-04-04 23:25:51,184362,-0.004514,-9.79E-4,0.555073,0.831788,-1.0
2022-04-04 23:25:52,184371,-0.004414,-9.96E-4,0.555069,0.831791,-1.0
2022-04-04 23:25:52,184381,-0.004267,-0.001021,0.555073,0.831789,-1.0
2022-04-04 23:25:52,184391,-0.004158,-0.001072,0.555077,0.831787,-1.0
2022-04-04 23:25:52,184401,-0.004158,-0.001072,0.555077,0.831787,-1.0
2022-04-04 23:25:52,184411,-0.004101,-0.001159,0.555064,0.831796,-1.0
2022-04-04 23:25:52,184421,-0.004151,-0.001166,0.555063,0.831797,-1.0
2022-04-04 23:25:52,184432,-0.004236,-0.001104,0.555059,0.831799,-1.0
2022-04-04 23:25:52,184441,-0.004328,-0.001031,0.555063,0.831796,-1.0
2022-04-04 23:25:52,184451,-0.004414,-9.62E-4,0.555054,0.831801,-1.0
2022-04-04 23:25:52,184461,-0.004446,-9.07E-4,0.555055,0.8318,-1.0
2022-04-04 23:25:52,184471,-0.00444,-9.09E-4,0.555057,0.831799,-1.0
2022-04-04 23:25:52,184481,-0.004385,-8.92E-4,0.555061,0.831797,-1.0
2022-04-04 23:25:52,184491,-0.004316,-9.14E-4,0.555062,0.831797,-1.0
2022-04-04 23:25:52,184502,-0.004215,-9.54E-4,0.555061,0.831798,-1.0
2022-04-04 23:25:52,184511,-0.004128,-0.001009,0.555064,0.831796,-1.0
2022-04-04 23:25:52,184521,-0.004042,-0.001064,0.555063,0.831797,-1.0
2022-04-04 23:25:52,184531,-0.004005,-0.001097,0.555051,0.831805,-1.0
2022-04-04 23:25:52,184542,-0.004007,-0.0011,0.555043,0.831811,-1.0
2022-04-04 23:25:52,184551,-0.004049,-0.001112,0.555044,0.83181,-1.0
2022-04-04 23:25:52,184561,-0.004067,-0.001121,0.55505,0.831805,-1.0
2022-04-04 23:25:52,184571,-0.004062,-0.001123,0.555054,0.831803,-1.0
2022-04-04 23:25:52,184581,-0.004031,-0.001141,0.555055,0.831802,-1.0
2022-04-04 23:25:52,184591,-0.003971,-0.001157,0.555043,0.83181,-1.0
2022-04-04 23:25:52,184601,-0.00393,-0.001179,0.555047,0.831808,-1.0
2022-04-04 23:25:52,184612,-0.003905,-0.001223,0.555043,0.831811,-1.0
2022-04-04 23:25:52,184621,-0.0039,-0.001207,0.555034,0.831817,-1.0
2022-04-04 23:25:52,184631,-0.003937,-0.001205,0.555038,0.831814,-1.0
2022-04-04 23:25:52,184641,-0.003988,-0.001176,0.555034,0.831816,-1.0
2022-04-04 23:25:52,184651,-0.004046,-0.001171,0.555031,0.831818,-1.0
2022-04-04 23:25:52,184661,-0.004124,-0.001158,0.555048,0.831807,-1.0
2022-04-04 23:25:52,184671,-0.004236,-0.001156,0.55506,0.831798,-1.0
2022-04-04 23:25:52,184681,-0.00435,-0.001155,0.555077,0.831786,-1.0
2022-04-04 23:25:52,184691,-0.004411,-0.001153,0.55509,0.831777,-1.0
2022-04-04 23:25:52,184701,-0.004391,-0.001174,0.555102,0.831769,-1.0
2022-04-04 23:25:52,184711,-0.004337,-0.001217,0.555114,0.831761,-1.0
2022-04-04 23:25:52,184721,-0.004249,-0.001273,0.555118,0.831759,-1.0
2022-04-04 23:25:52,184731,-0.004166,-0.001309,0.555116,0.83176,-1.0
2022-04-04 23:25:52,184742,-0.004133,-0.001349,0.555131,0.831751,-1.0
2022-04-04 23:25:52,184751,-0.004137,-0.001376,0.55513,0.831752,-1.0
2022-04-04 23:25:52,184761,-0.004162,-0.001368,0.555134,0.831749,-1.0
2022-04-04 23:25:52,184771,-0.004226,-0.00132,0.555144,0.831742,-1.0
2022-04-04 23:25:52,184781,-0.004305,-0.001269,0.555166,0.831726,-1.0
2022-04-04 23:25:52,184791,-0.004393,-0.001242,0.555171,0.831723,-1.0
2022-04-04 23:25:52,184802,-0.004446,-0.00118,0.555179,0.831718,-1.0
2022-04-04 23:25:52,184811,-0.00445,-0.001137,0.555183,0.831715,-1.0
2022-04-04 23:25:52,184821,-0.00441,-0.001123,0.555189,0.831711,-1.0
2022-04-04 23:25:52,184831,-0.004377,-0.001121,0.555193,0.831709,-1.0
2022-04-04 23:25:52,184841,-0.00431,-0.001121,0.555197,0.831706,-1.0
2022-04-04 23:25:52,184852,-0.004229,-0.001151,0.555193,0.831709,-1.0
2022-04-04 23:25:52,184861,-0.004162,-0.001194,0.555197,0.831707,-1.0
2022-04-04 23:25:52,184871,-0.004101,-0.001215,0.555203,0.831703,-1.0
2022-04-04 23:25:52,184881,-0.004038,-0.001218,0.555209,0.831699,-1.0
2022-04-04 23:25:52,184891,-0.004015,-0.001223,0.555211,0.831698,-1.0
2022-04-04 23:25:52,184901,-0.004026,-0.001206,0.555199,0.831706,-1.0
2022-04-04 23:25:52,184912,-0.004032,-0.001177,0.555206,0.831702,-1.0
2022-04-04 23:25:52,184921,-0.004035,-0.001157,0.555181,0.831718,-1.0
2022-04-04 23:25:52,184931,-0.004033,-0.001147,0.555177,0.831721,-1.0
2022-04-04 23:25:52,184941,-0.004012,-0.001134,0.55517,0.831726,-1.0
2022-04-04 23:25:52,184951,-0.003968,-0.001123,0.555158,0.831734,-1.0
2022-04-04 23:25:52,184961,-0.003969,-0.001121,0.555159,0.831733,-1.0
2022-04-04 23:25:52,184972,-0.003993,-0.001111,0.55515,0.831739,-1.0
2022-04-04 23:25:52,184981,-0.004065,-0.001085,0.555137,0.831747,-1.0
2022-04-04 23:25:52,184991,-0.004169,-0.001058,0.555149,0.831739,-1.0
2022-04-04 23:25:52,185001,-0.004286,-0.001002,0.555155,0.831734,-1.0
2022-04-04 23:25:52,185011,-0.004381,-9.54E-4,0.555154,0.831735,-1.0
2022-04-04 23:25:52,185021,-0.004437,-9.38E-4,0.555155,0.831734,-1.0
2022-04-04 23:25:52,185032,-0.00443,-9.43E-4,0.555154,0.831735,-1.0
2022-04-04 23:25:52,185041,-0.004399,-9.35E-4,0.55515,0.831737,-1.0
2022-04-04 23:25:52,185051,-0.004338,-9.45E-4,0.555149,0.831739,-1.0
2022-04-04 23:25:52,185061,-0.004288,-9.55E-4,0.555136,0.831747,-1.0
2022-04-04 23:25:52,185071,-0.004232,-9.76E-4,0.555135,0.831748,-1.0
2022-04-04 23:25:52,185082,-0.004207,-0.001011,0.555131,0.831751,-1.0
2022-04-04 23:25:52,185091,-0.004211,-0.001009,0.555122,0.831757,-1.0
2022-04-04 23:25:52,185101,-0.004194,-9.9E-4,0.555111,0.831764,-1.0
2022-04-04 23:25:52,185111,-0.004198,-0.00101,0.555112,0.831764,-1.0
2022-04-04 23:25:52,185121,-0.00421,-0.001002,0.555113,0.831763,-1.0
2022-04-04 23:25:52,185131,-0.004232,-9.52E-4,0.55511,0.831765,-1.0
2022-04-04 23:25:52,185141,-0.004228,-9.67E-4,0.555108,0.831766,-1.0
2022-04-04 23:25:52,185152,-0.004223,-9.58E-4,0.55511,0.831765,-1.0
2022-04-04 23:25:52,185161,-0.004224,-9.6E-4,0.555108,0.831766,-1.0
2022-04-04 23:25:52,185171,-0.004193,-9.94E-4,0.555102,0.83177,-1.0
2022-04-04 23:25:52,185181,-0.004178,-9.72E-4,0.555103,0.83177,-1.0
2022-04-04 23:25:52,185192,-0.0042,-9.76E-4,0.555107,0.831767,-1.0
2022-04-04 23:25:52,185201,-0.004211,-9.71E-4,0.555116,0.831761,-1.0
2022-04-04 23:25:52,185211,-0.004215,-9.8E-4,0.55512,0.831759,-1.0
2022-04-04 23:25:52,185221,-0.00419,-9.91E-4,0.555116,0.831761,-1.0
2022-04-04 23:25:52,185231,-0.004143,-0.001001,0.555117,0.831761,-1.0
2022-04-04 23:25:52,185241,-0.004075,-0.00103,0.555115,0.831762,-1.0
2022-04-04 23:25:52,185252,-0.004044,-0.001059,0.555098,0.831774,-1.0
2022-04-04 23:25:52,185261,-0.00402,-0.001073,0.555094,0.831776,-1.0
2022-04-04 23:25:52,185271,-0.004003,-0.001107,0.555088,0.831781,-1.0
2022-04-04 23:25:52,185281,-0.004007,-0.001105,0.555084,0.831783,-1.0
2022-04-04 23:25:52,185292,-0.004012,-0.001096,0.555085,0.831782,-1.0
2022-04-04 23:25:52,185301,-0.004069,-0.001095,0.555084,0.831783,-1.0
2022-04-04 23:25:52,185311,-0.00412,-0.001092,0.555085,0.831782,-1.0
2022-04-04 23:25:52,185321,-0.004145,-0.001101,0.555089,0.831779,-1.0
2022-04-04 23:25:52,185331,-0.004142,-0.001105,0.55508,0.831785,-1.0
2022-04-04 23:25:52,185342,-0.004147,-0.001125,0.555076,0.831788,-1.0
2022-04-04 23:25:52,185351,-0.004116,-0.001144,0.555067,0.831794,-1.0
2022-04-04 23:25:52,185361,-0.004076,-0.00118,0.555066,0.831795,-1.0
2022-04-04 23:25:53,185371,-0.004038,-0.001227,0.555067,0.831794,-1.0
2022-04-04 23:25:53,185381,-0.003987,-0.001238,0.555073,0.83179,-1.0
2022-04-04 23:25:53,185391,-0.003928,-0.001233,0.555072,0.831791,-1.0
2022-04-04 23:25:53,185401,-0.003931,-0.001237,0.555073,0.83179,-1.0
2022-04-04 23:25:53,185411,-0.003931,-0.001232,0.555067,0.831795,-1.0
2022-04-04 23:25:53,185421,-0.003986,-0.001211,0.555058,0.8318,-1.0
2022-04-04 23:25:53,185431,-0.004086,-0.001195,0.555062,0.831797,-1.0
2022-04-04 23:25:53,185442,-0.004207,-0.001176,0.555068,0.831793,-1.0
2022-04-04 23:25:53,185451,-0.004278,-0.001166,0.555083,0.831782,-1.0
2022-04-04 23:25:53,185461,-0.004266,-0.00116,0.555084,0.831782,-1.0
2022-04-04 23:25:53,185471,-0.004223,-0.001157,0.55509,0.831778,-1.0
2022-04-04 23:25:53,185481,-0.004132,-0.001177,0.555084,0.831782,-1.0
2022-04-04 23:25:53,185492,-0.004053,-0.001199,0.555083,0.831784,-1.0
2022-04-04 23:25:53,185501,-0.004017,-0.001217,0.555069,0.831793,-1.0
2022-04-04 23:25:53,185511,-0.004033,-0.001236,0.55507,0.831792,-1.0
2022-04-04 23:25:53,185521,-0.00408,-0.001236,0.555076,0.831788,-1.0
2022-04-04 23:25:53,185531,-0.004122,-0.001198,0.55508,0.831785,-1.0
